79;197
79;292
79;727
79;800
79;200
79;259
79;175
79;12
79;182
79;202
79;209
79;664
79;204
79;189
79;174
79;241
79;138
79;205
79;40
79;299
79;277
79;305
79;33
79;116
79;386
79;64
79;451
79;222
79;159
79;480
793;103
793;373
793;626
793;428
793;374
793;1480
793;828
793;664
793;1763
793;465
793;430
793;819
793;524
793;610
793;474
793;607
793;1498
793;785
793;101
793;203
798;156
798;164
798;269
798;1194
799;269
799;930
799;188
799;709
799;53
799;416
799;224
799;157
799;131
799;256
799;186
799;189
799;350
799;205
799;211
799;183
799;197
799;260
799;241
799;240
799;8
799;172
799;356
799;223
799;10
799;233
799;135
799;424
799;278
799;664
799;15
799;262
799;377
799;170
799;402
799;299
799;38
799;315
799;25
799;488
799;419
799;567
799;187
799;32
799;444
799;314
799;29
799;569
799;417
799;486
799;360
799;92
799;466
799;82
799;51
799;165
799;40
799;536
799;46
799;1
799;336
799;44
799;209
799;425
799;528
799;98
799;16
799;391
799;438
8;236
8;198
8;237
8;238
8;79
8;183
8;162
8;213
8;240
8;70
8;172
8;205
8;241
8;201
8;7
8;242
8;193
8;186
8;173
8;31
8;84
8;158
8;12
8;138
8;89
8;215
8;231
8;212
8;82
80;59
80;2
80;801
80;167
80;69
80;254
80;153
80;175
80;81
80;137
80;135
80;348
80;66
80;67
80;802
80;288
80;307
80;214
80;356
80;291
80;213
80;204
80;172
80;246
80;26
80;8
80;180
80;31
80;9
80;347
80;649
80;563
80;90
80;280
80;50
80;220
80;454
80;12
80;386
80;276
80;32
80;467
80;396
80;397
80;435
80;308
80;436
80;485
80;92
80;309
80;265
80;20
80;112
80;419
80;426
80;19
80;342
80;293
80;319
80;785
80;38
80;438
80;410
80;284
80;368
80;358
80;40
80;97
80;464
80;753
80;399
80;339
80;190
80;804
80;52
80;417
80;117
80;675
80;393
80;721
80;371
80;120
80;46
80;341
80;805
80;301
80;626
80;170
80;806
80;807
80;808
80;118
80;486
80;101
80;349
80;598
80;73
80;811
80;374
80;125
80;22
80;814
80;815
80;203
80;430
80;529
80;114
80;579
80;819
80;323
80;821
80;825
80;222
80;201
80;116
80;476
80;828
80;830
80;475
80;831
80;769
80;757
80;401
80;838
80;850
80;856
800;1050
800;573
800;760
801;148
801;12
801;64
801;68
801;4
801;69
801;558
801;930
801;128
801;59
801;232
801;709
801;174
801;257
801;133
801;171
801;161
801;90
801;67
801;7
801;261
801;71
801;219
801;172
801;487
801;49
801;430
801;568
801;458
801;907
801;737
801;945
801;328
801;1172
801;880
801;1108
801;286
801;504
801;248
801;977
801;429
801;1481
801;592
801;750
801;1483
801;112
801;896
801;691
802;57
802;709
802;138
802;67
804;508
805;88
805;298
805;693
805;190
805;404
805;52
805;838
805;617
805;594
805;962
805;336
805;302
805;734
805;119
805;511
805;371
805;463
805;469
805;664
805;341
805;895
805;337
805;339
805;333
805;1270
805;619
805;289
805;383
805;757
805;338
806;629
806;200
806;1018
806;685
806;893
806;499
807;619
807;383
807;338
807;606
807;693
807;333
808;508
808;90
808;538
808;336
808;383
808;322
808;807
808;551
808;991
81;59
81;3
81;62
81;232
81;2
81;152
81;79
81;230
81;474
81;85
81;140
81;69
81;144
81;183
81;138
81;86
81;64
81;115
81;57
81;126
81;53
81;153
81;249
81;224
81;188
81;176
81;155
81;175
81;205
81;185
81;257
81;131
81;148
81;256
81;416
81;162
81;66
81;419
81;174
81;41
81;128
81;158
81;182
81;161
81;241
81;171
81;501
81;216
81;858
81;58
81;172
81;84
811;1144
811;95
811;393
811;594
811;805
811;595
814;16
814;469
814;367
814;805
814;301
814;626
814;107
814;568
814;686
814;429
814;80
814;447
814;524
814;783
814;430
814;203
814;323
814;385
814;475
814;378
814;529
814;286
814;486
814;884
814;830
814;570
814;715
814;1465
814;653
814;603
814;1007
814;476
814;1483
814;750
814;401
814;831
814;683
814;691
814;300
814;891
814;328
814;838
814;579
814;592
814;136
814;327
814;895
814;1953
814;945
815;539
815;486
819;289
819;339
819;414
819;108
819;594
819;754
819;341
819;626
819;629
819;628
819;782
819;781
819;789
819;374
819;328
819;541
819;793
819;1269
819;474
819;447
819;1219
819;610
819;871
819;492
819;715
819;288
819;783
819;785
819;529
819;784
819;311
82;62
82;148
82;147
82;64
82;2
82;126
82;81
82;355
82;469
82;157
82;592
82;185
82;158
82;53
82;194
82;75
82;153
82;257
82;859
82;8
82;164
82;296
82;278
82;316
82;305
82;99
82;301
82;418
82;310
82;312
82;27
82;317
82;25
82;419
82;19
82;652
82;361
82;733
82;47
82;719
82;473
82;35
82;327
82;24
82;36
82;226
82;399
82;39
82;466
82;335
82;303
82;574
82;654
82;584
82;464
82;860
82;658
82;410
82;861
82;693
82;613
82;97
82;409
82;582
82;528
82;552
82;669
82;51
82;583
82;285
82;190
82;377
82;52
82;411
821;119
821;757
821;378
821;328
821;987
825;342
825;62
825;177
825;153
825;163
825;216
825;288
825;171
825;180
825;356
825;647
825;467
825;47
825;871
825;568
825;425
825;404
825;617
825;582
825;458
825;13
825;371
825;626
825;614
825;1018
825;463
825;92
825;664
825;828
825;975
825;611
825;830
825;388
825;1072
825;486
825;977
825;691
825;476
825;165
825;475
825;77
825;513
825;248
825;401
825;1101
825;253
825;1530
825;307
825;482
825;1118
825;1398
828;396
828;339
828;93
828;617
828;721
828;117
828;606
828;202
828;629
828;513
828;838
828;783
828;458
828;814
828;568
828;374
828;465
828;288
828;524
828;793
828;430
828;825
828;80
828;977
828;597
828;323
828;830
828;476
828;753
828;715
828;627
828;891
828;987
828;683
828;758
828;248
828;691
828;895
828;487
828;603
828;592
828;653
828;328
830;1229
830;750
830;469
830;805
830;896
830;1018
830;664
830;165
830;603
830;977
830;288
830;1101
830;787
830;828
830;939
830;286
830;814
830;388
830;975
830;753
830;907
830;825
830;758
830;742
830;80
830;476
830;112
830;311
830;880
831;627
838;785
838;430
838;787
838;80
838;447
838;828
838;715
838;288
838;603
838;891
838;1065
838;1172
838;987
838;691
838;475
838;115
838;850
838;1050
838;1465
838;1342
838;328
838;931
838;522
84;62
84;754
84;76
84;69
84;68
84;2
84;416
84;86
84;283
84;801
84;148
84;177
84;178
84;64
84;153
84;476
84;185
84;201
84;258
84;256
84;211
84;81
84;205
84;259
84;161
84;196
84;67
84;155
84;237
84;7
84;182
84;88
84;288
84;162
84;306
84;404
84;231
84;174
84;180
84;8
84;206
84;291
84;140
84;261
84;173
84;207
84;220
84;232
84;560
84;230
84;26
84;566
84;215
84;454
84;89
84;58
84;10
84;458
84;172
84;272
84;11
84;164
84;487
84;223
84;171
84;85
84;184
84;142
84;158
84;92
84;274
84;389
84;176
84;386
84;24
84;335
84;129
84;281
84;484
84;536
85;74
85;57
85;77
85;3
85;171
85;343
85;165
85;454
85;185
85;211
85;188
85;148
85;283
85;12
85;75
85;144
85;128
85;162
85;677
85;241
85;435
85;193
85;161
85;709
85;261
85;126
85;863
85;167
85;194
85;153
85;13
85;142
85;224
85;81
85;86
85;232
85;133
85;864
85;347
85;174
85;368
85;88
85;240
85;214
85;501
85;308
85;865
85;378
85;563
85;866
85;566
85;189
85;135
85;90
85;49
85;158
85;129
85;220
85;15
85;186
85;137
85;217
85;274
85;565
85;267
85;58
85;89
85;867
85;273
85;408
85;62
85;26
85;277
85;478
85;221
85;251
85;125
85;328
85;721
85;109
85;734
85;143
85;868
85;334
85;414
85;526
85;869
85;615
85;110
85;870
85;371
85;319
85;871
85;311
85;2
85;377
85;119
85;872
85;112
85;245
85;336
85;118
85;289
85;438
85;381
85;280
85;595
85;793
85;104
85;620
85;108
85;337
85;103
85;46
85;441
85;120
85;873
85;400
85;787
85;442
85;702
85;691
850;838
850;80
856;197
856;396
856;828
856;983
856;603
856;80
856;565
856;636
856;1530
856;891
856;1225
856;947
856;513
858;232
858;84
858;233
858;223
858;280
858;62
858;551
858;228
858;251
858;389
86;307
86;487
86;164
86;165
86;475
86;180
86;263
86;2
86;347
86;69
86;167
86;84
86;223
86;291
86;140
86;230
86;513
86;293
86;131
86;143
86;129
86;128
86;65
86;343
86;81
86;64
86;158
86;142
86;57
86;205
86;148
86;157
86;592
86;241
86;259
86;138
86;53
86;173
86;185
86;133
86;188
86;355
86;75
86;153
86;162
86;183
86;709
86;126
861;82
861;190
861;409
863;454
863;140
863;347
863;205
865;8
865;71
865;536
865;211
865;501
866;221
866;319
867;223
867;89
867;85
868;1
868;334
868;603
868;785
868;601
868;789
868;148
868;696
868;589
868;664
868;428
868;895
869;721
869;698
869;336
869;615
869;302
87;528
87;390
87;488
87;48
870;95
870;489
870;289
870;626
870;895
870;1610
870;125
870;41
871;291
871;202
871;573
871;82
871;404
871;413
871;587
871;750
871;538
871;245
871;435
871;721
871;340
871;104
871;377
871;793
871;469
871;336
871;733
871;447
871;324
871;819
871;607
872;93
872;103
872;1614
872;339
872;341
873;652
873;41
873;329
873;659
877;67
877;1127
877;6
877;172
877;58
877;41
877;18
877;1139
877;37
877;464
877;528
878;222
878;89
878;478
878;138
879;278
879;390
879;322
88;386
88;84
88;206
880;378
880;637
880;447
880;325
880;374
880;428
880;801
880;653
880;115
880;116
880;611
880;830
880;327
880;592
881;649
881;95
881;51
882;94
882;117
882;269
883;489
883;556
883;404
884;335
884;538
884;368
884;115
884;731
884;381
884;541
884;682
884;568
884;1269
884;428
887;52
887;51
887;582
887;425
887;675
887;401
887;94
887;538
888;279
888;301
888;533
888;170
888;52
888;649
888;658
888;93
888;380
888;51
888;1
888;620
888;539
889;696
889;367
889;202
889;606
89;307
89;56
89;257
89;65
89;709
89;172
89;258
89;183
89;53
89;75
89;131
89;12
89;224
89;185
89;13
89;321
89;140
89;346
89;157
89;142
89;259
89;207
89;173
89;8
89;205
89;31
89;40
89;27
89;659
89;178
89;80
89;210
89;877
89;263
89;397
89;231
89;273
89;564
89;308
89;249
89;233
89;223
89;115
89;129
89;6
89;2
89;15
89;384
89;501
89;62
89;137
89;285
89;58
89;316
89;245
89;867
89;158
89;639
89;271
89;164
89;714
89;85
89;284
89;296
89;878
89;246
89;230
89;84
89;228
89;251
890;731
890;220
890;417
890;696
890;693
890;782
890;1109
891;323
891;286
891;1224
891;524
891;975
891;787
891;115
891;529
891;715
891;385
891;80
891;884
891;636
891;838
891;828
891;987
891;486
891;222
891;1481
891;328
891;627
891;603
891;683
891;116
891;401
891;653
891;592
891;983
891;1034
891;1823
891;758
891;1101
891;476
891;927
891;1953
891;504
891;482
891;717
891;856
891;248
893;806
894;52
894;327
894;617
894;335
894;424
894;538
894;120
894;334
894;336
894;324
894;539
894;103
895;62
895;167
895;207
895;549
895;591
895;98
895;321
895;673
895;93
895;995
895;203
895;538
895;336
895;805
895;680
895;341
895;104
895;472
895;376
895;991
895;170
895;629
895;628
895;744
895;683
895;579
895;592
895;691
895;279
895;1519
896;830
896;447
896;989
898;664
898;610
898;618
9;66
9;159
9;245
9;246
9;190
9;247
9;248
9;215
9;249
9;212
9;138
9;90
9;250
9;251
9;252
90;727
90;231
90;422
90;85
904;472
904;610
904;385
904;696
904;579
904;1065
904;388
904;529
904;737
907;220
907;715
907;830
907;611
92;520
92;863
92;6
92;295
92;84
92;280
92;58
92;216
92;129
92;26
92;316
92;408
92;62
92;209
92;246
92;303
92;460
92;180
92;9
92;29
92;279
92;451
92;94
92;19
92;418
92;412
92;469
92;315
92;359
92;489
92;40
92;360
92;170
92;2
92;404
92;377
92;302
92;721
92;595
92;335
92;105
92;46
92;202
92;289
92;258
92;333
92;339
92;447
92;253
927;35
927;305
927;1139
927;525
927;693
927;589
927;782
927;565
927;1598
927;754
927;136
927;891
93;212
93;38
93;650
93;100
93;2
93;580
93;40
93;94
93;364
93;668
93;95
93;576
93;537
93;319
93;53
93;99
93;585
93;41
93;285
930;188
930;717
930;947
931;304
931;421
931;1222
931;95
931;404
931;289
931;200
931;805
931;374
931;202
931;486
931;323
931;1008
931;629
931;606
931;628
931;167
931;991
931;475
931;356
931;685
931;102
931;291
931;1018
931;587
931;598
931;814
931;987
931;253
931;597
931;385
931;830
931;1108
931;691
931;1050
931;400
931;831
931;476
931;895
931;188
931;482
931;533
931;248
931;1342
931;1118
931;401
931;654
931;1358
931;327
939;1060
939;319
939;830
939;743
939;787
939;573
939;611
94;194
94;241
94;198
94;184
94;204
94;205
94;295
94;247
94;129
94;186
94;213
94;207
94;231
94;58
94;233
94;164
94;180
94;274
94;258
94;481
94;99
94;276
94;49
94;451
94;278
94;492
94;307
94;396
94;304
94;17
94;393
94;299
94;309
94;315
94;488
94;50
94;486
94;24
94;12
94;32
94;321
94;314
94;458
94;27
94;31
94;29
94;419
94;16
94;316
94;454
94;36
94;866
94;649
94;467
94;320
94;230
94;288
94;35
94;530
94;38
94;368
94;360
94;463
94;226
94;39
94;361
94;291
94;187
94;882
94;411
94;410
94;97
94;464
94;170
94;93
94;303
94;92
94;580
94;2
94;508
94;40
94;536
94;582
94;76
94;404
94;399
94;409
94;654
94;522
94;719
94;20
94;135
94;414
94;886
94;335
94;591
94;583
94;47
94;293
94;125
94;269
94;52
94;487
94;533
94;675
94;658
94;425
94;693
94;887
945;256
945;11
945;386
945;80
945;307
945;190
945;509
945;801
945;429
945;286
945;691
945;116
945;1855
945;814
945;760
945;891
945;683
947;261
947;565
947;551
947;11
947;414
947;556
947;95
947;1018
947;447
947;188
947;789
947;504
947;253
947;1254
947;2020
947;476
947;1312
947;1101
947;300
947;1149
947;831
947;1202
947;654
95;207
95;317
95;465
95;319
95;530
95;312
95;357
95;36
95;555
95;361
95;360
95;419
95;368
95;605
95;226
95;461
95;117
954;393
954;159
954;97
957;87
957;362
957;1787
957;100
957;674
957;47
957;98
957;380
957;586
957;511
957;16
957;105
957;469
957;324
957;119
957;103
957;539
957;377
957;441
957;367
957;698
957;192
959;326
960;451
960;19
960;49
962;721
962;302
962;805
963;319
963;580
963;615
97;173
97;231
97;164
97;258
97;180
97;217
97;222
97;335
97;92
97;18
97;278
97;386
97;41
97;396
97;398
97;230
97;304
97;135
97;26
97;316
97;454
97;420
97;401
97;299
97;281
97;321
97;954
97;390
97;522
97;314
97;29
97;519
97;536
97;94
97;464
97;399
97;411
97;419
97;2
97;410
97;466
97;404
97;40
97;528
97;413
975;399
975;522
975;533
975;93
975;339
975;289
975;368
975;105
975;525
975;46
975;108
975;104
975;373
975;891
975;626
975;660
975;783
975;637
975;619
975;1018
975;614
975;544
975;369
975;896
975;349
975;685
975;598
975;789
975;601
975;693
975;737
975;595
975;1481
975;610
975;570
975;327
975;618
975;430
975;476
975;568
975;101
975;424
975;1480
975;715
975;785
975;458
975;474
975;323
975;830
975;529
